user_id,item_list
12069,411 31 40 33 55 801 58 20 146 369
12070,728 1 4483 647 757 2562 5246 3260 940 4929
12071,128 248 1 144 168 68 184 56 288 382
12072,872 1307 345 2238 472 265 1008 763 3496 950
12073,1700 612 3039 4230 1283 994 353 2748 332 1231
12074,2 4 1 7 3 6 8 9 15 20
12075,613 9 19 168 22 3407 643 56 244 80
12076,3259 328 2456 15 1020 938 365 264 739 114
12077,1534 1535 1532 1715 287 10 69 379 547 6423
12078,5608 6916 7 250 15620 1631 168 1642 4775 144
12079,81 8 724 3 202 709 106 6492 5829 1114
12080,35 1092 9 168 184 27 144 83 141 622
12081,116 44 141 66 20 49 301 631 148 2314
12083,6 10 806 89 110 1026 75 421 88 566
12084,573 242 636 5 8 805 3495 2237 2293 1440
12085,1950 1446 1411 809 1674 35 111 47 28 2619
12086,612 353 212 265 2021 1132 1089 557 133 135
12088,16547 21134 20723 4871 15367 10412 18934 9895 13156 2641
12089,52 1 8 583 80 257 174 157 28 44
12090,27 42 131 15 88 81 47 136 50 114
12091,634 250 781 238 1753 14 1521 177 106 180
12092,104 224 974 9 373 683 361 803 240 412
12093,181 49 500 117 120 510 5374 4115 17792 5189
12094,186 582 433 29 1031 1367 64 112 12345 4982
12095,56 9 184 122 13 373 201 382 570 310
12096,40 6215 5531 10904 15370 13993 15377 15056 990 7135
12097,99 298 339 2500 3228 5043 183 811 15263 845
12098,96 138 1632 143 260 182 65 4 208 2
12099,1124 16 906 792 768 1535 98 25 157 50
12100,35 258 264 310 9 104 4937 168 224 757
12101,404 298 101 541 38 1369 1234 203 93 1174
12102,220 45 96 138 1024 465 880 324 375 537
12104,705 365 2915 5365 21134 6550 21 14039 12014 1578
12105,25 11 5 37 145 50 2020 550 136 489
12106,1108 13144 1214 1083 2093 17039 15341 284 401 21649
12107,442 3439 237 2240 517 728 1193 1187 3371 1218
12108,1946 3 8441 2848 3159 482 211 3963 17061 245
12110,95 8 19 80 17 23 22 42 33 71
12112,11 424 4094 359 28 12082 111 17 6287 201
12113,16 25 121 2661 196 2438 401 4047 1499 29
12114,7258 1155 480 722 778 4921 682 578 2791 564
12116,27 1686 1596 47 1851 23 293 50 11 86
12117,97 148 116 175 19 150 212 2409 265 133
12118,155 96 111 138 201 20 4 122 253 38
12119,66 77 1470 148 746 175 1449 948 60 2890
12120,160 43 29 356 64 259 1464 995 198 1012
12121,472 1008 72 891 446 566 759 35 1613 80
12122,28 37 47 17 50 27 145 42 12664 647
12123,207 1346 617 946 3834 394 753 1928 21672 1265
12125,196 1227 1406 1354 1095 1522 3435 3233 690 2002
12127,33 65 61 297 73 421 151 84 115 160
12129,546 1058 595 2972 3033 1152 196 4 177 38
12130,19 260 116 80 702 801 826 148 301 4119
12131,134 8 279 266 934 75 1799 395 5839 483
12132,154 238 36 541 254 139 135 8 606 298
12133,121 1 28 47 37 38 93 17 3916 4991
12134,58 33 80 270 220 808 48 415 157 18
12135,2 4 1 7 3 6 8 9 15 20
12136,55 58 2377 638 76 596 957 229 23 564
12137,94 2376 2177 81 8 9957 238 7385 262 84
12139,133 139 512 269 314 1899 254 4059 474 447
12140,249 154 299 271 1464 1019 395 639 394 1321
12141,36 154 1266 143 90 291 583 94 161 3790
12142,101 6 1334 137 4 63 46 8 167 2765
12143,9 433 582 97 116 224 843 350 144 165
12144,3269 4871 8332 2641 6308 14052 4731 12808 649 3949
12146,164 7981 17511 1269 360 1685 4102 9864 501 962
12147,753 37 10059 121 3050 131 51 448 5882 107
12149,2148 4688 698 517 6 14811 2 1062 9717 256
12150,52 927 35 235 237 1526 8 155 88 791
12151,37 95 136 28 287 1393 730 559 11 1405
12152,3776 1754 4 38 6 512 24 1019 5387 341
12153,1111 97 484 458 2203 405 150 615 1506 5199
12155,513 21 756 196 181 121 2471 75 243 690
12157,7883 2123 6472 4819 6212 15807 16078 3687 8332 13735
12158,181 401 339 243 410 596 813 177 75 5440
12159,45 77 52 60 66 48 174 157 175 4
12160,1316 1796 3003 1051 511 82 1618 540 39 6025
12161,376 313 828 39 40 58 2850 343 55 1604
12162,252 1688 2309 1607 50 11 639 2613 37 5872
12163,5269 695 3642 999 414 379 1 45 584 687
12165,1103 614 2477 1679 6504 801 19111 2736 279 757
12166,214 188 93 38 520 514 645 1 1296 1855
12167,59 788 998 28 37 1728 47 1482 866 1397
12168,280 61 73 424 272 330 74 8 2099 1790
12169,2 4 1 7 3 6 8 9 15 20
12170,43 112 98 109 198 13 1301 30 295 804
12171,258 372 168 184 899 35 104 288 865 1441
12172,4 2 48 33 80 22 6 157 174 8
12173,55 7 144 45 11 2073 145 486 513 56
12175,1177 236 64 261 978 146 13 29 314 1051
12176,27 17 28 3751 35 42 82 23 56 47
12177,2248 3 185 1565 119 35 605 4703 223 530
12178,170 9 4479 184 240 802 301 19 216 84
12179,7 212 1780 90 2498 4 96 2 137 1699
12180,14082 183 3399 11247 8822 96 635 6264 1008 2
12181,16 56 156 181 160 49 102 300 1114 258
12182,144 149 85 28 240 372 412 1772 803 450
12183,329 9 557 612 347 56 367 1845 733 769
12184,4 95 22 170 16 35 80 389 44 297
12185,2636 84 1852 4587 8252 4061 3252 4202 4453 2609
12186,716 67 238 2007 950 598 1343 1511 2986 647
12188,313 467 1382 2517 2325 94 2761 2198 3721 1425
12189,2291 897 143 52 73 564 20 103 2681 1752
12190,1 1008 297 237 933 483 339 1633 89 3684
12191,99 262 72 1286 3632 3029 4823 3560 3402 5926
12192,32 182 208 3867 6468 4051 4830 4976 4698 313
12193,110 78 117 104 359 130 574 495 572 737
12194,27 50 11 1682 47 56 165 843 1186 42
12196,775 824 451 569 685 124 898 1868 745 1055
12197,31 160 2 486 259 956 239 33 80 1
12199,89 23 308 343 1438 10 71 915 884 1642
12200,365 215 845 434 790 652 2029 475 11400 217
12201,927 2066 5608 4644 5421 5441 25 8906 2015 4161
12202,533 526 279 6479 983 7610 89 12099 927 7921
12203,126 340 408 122 244 329 388 128 2274 253
12204,104 144 927 419 149 35 240 373 259 160
12205,35 4 33 2 56 24 65 48 38 12
12206,5463 4126 2649 192 16608 393 72 4646 155 11550
12207,52 229 44 8 12609 597 13608 11055 13556 9651
12208,437 27 497 47 644 18559 363 28 736 50
12209,627 3439 80 64 681 1460 239 1548 109 157
12211,171 13 8423 8885 8437 12216 197 9943 11314 15219
12213,279 278 1938 33 51 2901 365 614 3547 1436
12214,275 293 379 321 928 119 1146 1766 249 29
12216,52 22 19 20 266 61 63 1094 48 823
12217,94 345 237 84 1031 88 487 470 1367 192
12218,242 96 208 948 4284 324 32 1449 764 35
12219,22 174 157 415 20 2 3472 612 23 57
12220,120 20916 21961 21219 2779 1067 15190 15276 997 621
12222,3 324 63 498 946 1286 185 178 208 149
12223,1108 50 19 1288 1186 1828 1253 2558 1279 157
12224,41 40 6527 168 5363 104 1770 4320 178 789
12225,40 76 799 335 20 3 486 261 347 388
12226,31 1207 376 242 58 573 3938 4281 1290 60
12227,9 730 2777 3425 321 1867 774 136 550 168
12228,2 4 1 7 3 6 8 9 15 20
12229,119 98 198 64 109 204 23 576 877 1572
12231,101 88 63 403 131 215 710 1162 284 544
12232,5530 5000 6470 5363 533 3844 4320 5022 6522 5360
12233,25 44 14 654 8 597 743 546 189 19250
12235,2283 2842 3162 1277 2903 3089 2958 3526 3590 1367
12236,33 48 65 4 73 2 1 20 19 103
12237,420 37 17 47 52 1054 108 27 1846 15
12238,5718 441 210 261 408 722 31 771 41 600
12239,693 3813 160 391 259 229 622 6469 1040 815
12240,2 4 1 7 3 6 8 9 15 20
12241,19 47 50 11 33 145 65 136 157 135
12242,330 360 660 193 142 1016 2680 1109 1330 272
12243,1604 2823 3003 3128 2030 2683 2389 5673 2103 2401
12244,479 3 37 27 11 51 800 88 3195 185
12245,17 50 37 157 52 629 226 212 1611 1237
12246,181 1 4 44 229 410 3126 25 21 16
12247,2 4 1 7 3 6 8 9 15 20
12248,39 76 1794 13 2120 2121 1749 830 188 749
12249,104 22 168 35 48 9 570 20 184 382
12250,56 6 486 265 19 143 50 259 11 2
12251,3895 7635 10284 176 4304 5248 3825 3268 2238 3097
12252,80 157 884 60 89 1438 390 116 282 33
12253,120 33 159 771 500 682 1155 65 2219 769
12256,903 974 1887 117 186 19106 582 120 399 420
12257,40 41 76 196 3 592 159 2090 20 18
12258,2543 99 715 5806 4889 4336 254 392 3226 147
12260,5 179 596 3049 71 51 1657 813 294 2760
12261,6 38 4 24 3 20 19 14 1065 80
12262,4348 4101 751 35 319 33 22 4768 4085 56
12263,334 4406 2281 2248 1350 3947 2321 8904 155 1657
12267,156 63 102 205 267 197 2972 29 189 3033
12268,547 308 210 1517 682 983 1155 443 1642 1921
12269,51 179 217 202 798 401 34 87 131 81
12270,470 74 1666 647 2046 2910 3800 4864 285 1348
12271,1227 10 52 262 1372 318 474 747 3176 1824
12272,464 178 96 32 182 1431 442 866 324 712
12273,1947 5458 29 1794 14247 964 8616 8902 853 7054
12274,183 345 106 203 74 61 214 603 8332 7942
12275,171 1089 2366 40 1005 146 963 2902 269 1132
12276,44 857 239 2694 94 2596 511 2034 36 5507
12277,1 3751 93 1470 2498 3280 3625 1730 923 909
12278,36 101 196 1 621 5 142 1756 506 1007
12279,1287 939 35 788 5631 56 4592 3798 1791 2
12280,43 109 98 198 57 21 405 131 356 152
12281,91 44 8 780 86 13 126 16 229 43
12282,786 7916 2644 2255 8 14227 923 580 2174 16918
12283,52 238 1152 131 1 177 278 266 365 25
12284,506 699 354 429 977 515 1162 922 2462 1935
12285,302 365 4688 517 3154 4955 3584 6519 10192 4580
12286,48 73 65 79 20 103 77 60 37 62
12288,4027 4162 5922 94 5709 8044 401 4299 5307 88
12289,47 50 249 2237 612 837 119 1071 3835 252
12290,28 45 50 170 154 2 712 600 179 389
12291,1 117 511 33 857 44 375 2215 1063 27
12292,40 41 39 31 536 433 399 11 286 584
12293,6722 6721 313 2903 3361 2492 1277 6451 573 324
12295,93 2 296 2415 6 1176 890 968 63 30
12296,4030 5112 1092 192 28 1191 271 1422 11593 1481
12297,154 560 238 2368 1494 278 594 1675 2634 298
12298,36 6 75 101 21 132 29 566 396 447
12299,94 2661 88 262 99 345 894 1391 2694 229
12300,58 76 1 486 22 3 410 181 49 342
12301,2258 2603 727 2460 164 3692 3394 144 18 8264
12302,1191 3616 96 3590 138 5044 35 104 4524 4941
12304,705 40 159 101 55 58 985 64 181 13
12305,27 80 42 11 8 238 47 157 4 2
12306,40 111 449 50 58 1871 832 35 986 144
12307,17 27 93 1 210 42 443 164 270 136
12309,42 16 50 22 4 2546 14 61 136 3469
12310,199 203 1 188 143 93 514 229 4612 25
12311,786 117 6 580 617 159 571 106 1463 1692
12313,590 51 135 241 6362 766 268 517 334 139
12316,93 11139 38 211 358 4879 4172 3469 1061 603
12317,4 38 6 24 2 3 19 12 93 203
12318,6124 90 263 51 3325 5744 217 3651 287 8451
12319,19 28 11 63 80 2042 88 210 27 17
12321,58 76 22 94 20 99 237 486 65 143
12322,449 2023 1 1092 365 214 4861 211 93 38
12323,102 698 267 2 156 7227 300 416 457 296
12324,41 58 55 1030 340 293 4852 51 95 486
12325,441 1667 292 353 408 133 2272 415 1579 17
12327,9 319 1005 168 144 184 3197 347 216 139
12329,61 9025 117 4841 10760 212 170 8 3043 4435
12330,705 66 2570 60 214 5044 2879 304 309 4094
12331,154 71 122 111 293 156 540 275 205 244
12332,135 235 21231 10403 481 1922 1000 1362 67 218
12333,198 64 57 109 6226 5157 5339 5530 5950 1169
12334,71 550 5 559 1393 1639 1766 3642 1405 757
12335,58 340 1374 486 287 563 3 342 853 171
12336,278 1151 2853 411 638 3534 124 841 2970 3221
12337,208 17 27 291 797 168 50 392 897 33
12338,99 34 1198 262 1342 392 738 2543 2127 1387
12339,34 664 627 262 4085 3520 955 1092 183 6912
12340,6 22 66 60 148 175 20 80 115 368
12341,66 116 4485 64 57 3826 95 198 532 3954
12342,2 4 1 7 3 6 8 9 15 20
12343,1446 809 1674 5 751 28 15 1108 36 71
12344,385 50 47 17 145 27 433 1220 88 399
12345,40 496 55 58 144 1 258 1579 56 23
12346,1492 37 47 50 145 1549 1444 17 3183 451
12347,12843 9101 669 1726 3357 20358 2242 5134 1560 686
12348,2891 54 112 18 2890 6 4312 26 833 9709
12350,180 5767 108 46 4 130 1720 70 2 98
12351,45 25 326 389 191 136 363 16 465 597
12352,434 188 3602 2616 1 203 70 861 38 962
12353,59 101 36 2281 2248 1193 365 657 4599 2321
12354,857 986 970 1231 27 98 28 1525 17 109
12355,243 19 298 203 542 188 1 410 580 3612
12356,96 182 208 344 1474 12 36 49 2530 29
12357,27 17 450 361 239 47 277 511 1281 28
12358,16 494 177 264 517 79 395 3 748 1376
12359,17 28 23 80 277 86 275 1549 456 780
12360,3089 2492 12922 2767 419 254 1195 10473 15064 1641
12361,19 397 304 1610 2186 119 767 736 174 378
12362,794 6213 15649 3800 3317 20313 15560 3187 10038 18352
12363,28 17 950 7 135 933 27 50 44 42
12365,196 183 179 446 237 2247 19208 32 6394 12271
12366,40 31 1931 715 111 2850 2570 1722 33 604
12367,17 27 128 47 42 248 1031 28 363 37
12368,254 171 314 146 1511 1079 966 747 1081 996
12369,1239 1069 347 1480 1 474 329 1149 325 408
12370,6198 6452 7396 5725 4323 2011 3347 5540 2268 7038
12371,318 139 146 165 269 14991 171 1 3678 93
12373,263 108 90 237 511 375 1663 857 2066 750
12376,41 39 58 55 5 212 33 73 841 8514
12377,1107 5 95 706 80 117 120 26 259 71
12378,12001 2653 226 7385 1122 220 890 9198 901 231
12379,39 76 4 23 44 486 2 143 6 112
12380,249 31 40 2186 252 3128 1146 1883 55 88
12381,780 509 5 126 128 11 1846 71 186 357
12382,44 23 300 416 71 112 267 4 16 91
12383,1447 258 191 56 373 621 372 860 3679 932
12384,16985 12857 15198 21111 1331 3555 10514 16734 4893 19426
12385,33 635 139 71 314 146 13 23 95 165
12387,126 1046 4871 275 36 2441 96 395 67 29
12388,2 4 1 7 3 6 8 9 15 20
12390,1874 801 2332 260 637 2474 20 408 2250 869
12391,241 6108 1452 3097 70 1059 2397 3143 7217 311
12392,40 39 411 58 433 1497 8755 7961 99 291
12393,39 55 76 427 22 238 265 163 32 52
12396,1550 143 924 21881 256 6719 10550 2700 58 2753
12397,2355 80 1028 256 33 5301 1670 786 157 1112
12398,154 104 144 149 224 41 40 212 39 55
12399,1017 403 154 120 4242 6453 2208 13 6096 510
12400,2377 345 1031 5485 18096 29 131 217 87 4036
12401,154 25 13 2071 29 345 1395 98 43 547
12402,13605 13593 18185 905 1127 1500 14849 17824 904 8647
12403,6 88 3424 1675 18 3360 1691 264 21 222
12404,65 509 1511 4 27 23 95 73 42 19
12405,226 47 17 37 27 145 2933 2406 525 1706
12406,18 177 2352 1 29 105 207 1148 743 1236
12407,138 32 344 596 291 88 411 1369 262 905
12408,580 138 1283 197 332 457 182 102 300 50
12409,41 58 31 48 705 664 65 71 88 498
12410,15 1546 36 1031 1068 1490 637 81 429 699
12411,186 257 583 5 101 287 2626 357 3066 488
12412,5339 76 5156 5950 6225 2155 476 203 7900 8650
12413,99 49 181 262 77 60 1220 4 229 116
12414,160 956 584 1001 159 648 2191 11 2090 2678
12416,59 66 138 77 261 148 182 175 329 80
12417,1108 1214 7 138 915 89 65 182 2 20
12418,28 50 47 11 37 363 17 42 27 136
12419,1191 22 446 2563 891 472 8236 21061 48 13146
12420,52 927 250 8 268 68 44 135 748 407
12421,44 583 576 198 64 411 109 1572 29 25
12422,1095 1522 690 1354 2701 3176 177 10828 5399 1431
12423,320 1840 1041 146 585 314 2317 476 1163 1754
12424,442 32 138 36 182 107 208 547 196 336
12425,13066 11425 207 8912 705 808 766 664 1352 58
12426,911 1871 4292 496 837 119 44 964 8 828
12427,907 1163 262 2106 467 2109 689 433 4597 347
12428,345 656 28 2599 3209 3114 17 1122 66 756
12429,102 156 609 938 197 808 416 7 725 270
12431,1008 950 647 933 1684 183 874 3230 8000 7868
12432,16 597 44 8 3 79 834 217 1785 1487
12433,4485 433 399 28 6 124 500 1550 120 498
12434,2 4 1 7 3 6 8 9 15 20
12435,12310 16214 9114 21770 15411 4959 20316 15148 22193 10799
12437,7 25 917 127 3723 581 4778 12624 168 11698
12439,430 242 764 636 101 4049 2883 5910 2293 13413
12440,1307 3947 51 401 1928 567 596 202 26 2217
12441,77 116 210 304 1460 1728 998 1593 56 378
12443,182 324 89 390 22 77 57 116 31 60
12444,94 99 1203 7182 517 262 21312 2671 14070 1884
12445,17 596 378 42 437 210 813 255 5 203
12446,2295 2558 3351 6111 5362 6599 22 205 10348 1
12447,131 284 107 1405 322 54 78 106 287 8844
12448,430 636 313 242 129 786 170 109 321 2293
12449,39 802 244 308 465 220 906 389 33 792
12450,629 1611 97 1237 150 2326 901 3716 18268 226
12451,205 267 122 59 698 536 769 112 24 1001
12455,41 592 55 58 2500 5043 587 486 11992 76
12456,329 927 22 259 192 160 5859 20 1264 48
12457,238 44 278 24 33 417 75 219 1 250
12458,2 4 1 7 3 6 8 9 15 20
12459,100 48 1 79 143 40 4840 535 18 8
12460,1641 146 212 1311 22 1803 13 1939 143 71
12461,56 144 428 104 35 1517 625 1082 2401 22
12464,80 19 35 249 9 203 252 1 224 196
12465,22 35 33 251 4 6 194 56 5 65
12466,28 42 537 326 50 45 1067 1756 389 1950
12467,345 498 1431 712 28 29 3246 442 47 37
12468,2281 2321 1461 7381 10137 8758 7708 6856 7526 6185
12469,635 482 6584 9185 5414 241 211 173 425 4567
12471,44 682 210 15 4 2493 36 80 827 600
12472,498 178 3049 63 433 901 399 124 21 810
12473,621 537 220 792 1007 143 45 389 1756 880
12474,2 4 1 7 3 6 8 9 15 20
12475,7961 9963 5626 9410 1529 32 6868 11363 3462 7972
12476,3188 631 3414 2149 369 116 345 279 1529 1874
12478,464 23 71 126 1758 56 11 144 35 104
12479,5845 6 1 8 20 3 22 9188 19 26
12480,750 511 343 13 12 1281 983 96 547 428
12481,95 122 293 591 674 432 275 1908 3023 1818
12484,401 596 2150 139 51 325 1786 350 1792 269
12486,7027 6748 7029 6427 5706 5724 31 49 17 55
12488,42 11 329 1090 3609 408 25 145 1 1947
12489,2 4 1 7 3 6 8 9 15 20
12490,567 137 422 490 263 349 380 7 359 1748
12491,261 686 22278 19722 347 932 1574 316 292 1328
12492,618 99 1172 262 1108 1214 183 44 1288 1083
12493,96 36 44 560 2130 138 875 177 72 3023
12494,1928 2808 1304 396 2364 730 1867 1492 8035 2103
12495,279 134 88 35 163 9 881 406 73 238
12497,15806 7376 8230 9096 1334 7362 12350 11523 7783 11657
12499,131 3 478 166 1210 81 117 1220 284 623
12500,905 411 18 1497 2473 904 3049 2834 3424 3652
12501,399 94 40 41 6203 3791 39 31 92 25
12502,202 1670 1926 2259 1464 2033 1899 2804 97 3645
12503,19 712 107 52 94 51 1511 2240 157 237
12505,40 39 242 573 437 2442 2403 378 309 746
12506,242 1374 413 120 376 532 1947 1776 22 563
12508,978 82 828 526 1083 706 1370 1143 18 1290
12509,39 31 160 40 808 112 259 6 1289 58
12510,344 249 582 476 313 44 2967 174 56 25
12512,291 112 411 15 39 30 68 1105 90 58
12513,625 66 8473 716 304 254 175 437 309 9982
12516,98 64 8 204 1572 356 262 576 1644 3674
12517,1137 10985 847 8275 206 314 2769 7746 20332 10305
12518,60 8 521 175 2570 15 202 1434 291 2879
12519,2248 1529 6919 154 6364 3622 7 103 170 6909
12520,886 351 763 446 566 132 1 3325 491 1305
12521,28 500 14 80 1019 1932 786 174 891 17
12522,214 203 157 1058 188 44 514 238 229 370
12523,498 1020 1120 3049 4 179 63 51 159 10
12525,48 11 212 103 145 3444 2201 301 4 20
12526,974 143 3 2525 450 22 3185 103 2315 2233
12527,63 24 167 2195 6 654 1218 817 180 3994
12528,42 62 671 18 844 17 537 2180 37 268
12530,2404 1871 911 36 4292 332 3945 259 2512 536
12531,80 3090 6534 26 157 2508 4473 13611 385 9169
12533,12959 332 786 1283 788 1028 998 10537 9901 9730
12534,96 182 138 324 344 2102 20403 2073 1268 3812
12535,22 631 80 369 801 1799 48 174 74 934
12536,77 116 148 183 579 106 593 625 755 1398
12538,511 375 33 212 25 48 4 177 424 83
12539,293 550 287 71 321 23 559 1726 1393 418
12540,149 1049 13 9 57 627 35 168 347 319
12542,632 6015 4932 70 506 637 2688 930 2397 3143
12543,1368 2906 11174 1875 263 2498 68 1518 842 290
12544,21 289 431 7 29 217 439 87 15 120
12545,117 159 498 627 101 652 16 238 1020 500
12546,10 21 29 121 687 423 222 359 924 125
12547,12 458 405 580 751 150 2960 788 267 3936
12549,270 3816 808 5274 289 167 6142 1463 3383 18419
12550,831 1460 1352 3076 2478 512 1220 7732 12086 1433
12551,9979 11434 14070 2139 2342 320 4396 2036 1817 3001
12552,764 636 185 526 31 41 73 39 55 2070
12553,2 4 1 7 3 6 8 9 15 20
12554,1173 641 4437 21624 10 1320 15709 19794 71 14756
12555,7 15 101 82 36 147 160 1 259 403
12556,113 3753 615 774 295 198 97 1867 1351 1116
12557,202 498 401 2569 596 1285 215 813 827 638
12558,104 35 56 224 310 433 399 412 683 11
12559,546 25 44 98 135 203 64 890 11 1511
12560,1372 2240 51 517 690 4616 118 4622 687 2002
12561,1794 2102 1670 313 242 1374 975 3657 2996 2435
12562,241 2206 11313 271 1154 1048 211 14967 10218 562
12563,48 239 73 165 39 80 31 857 762 103
12565,148 1083 34 208 11832 411 304 841 692 175
12567,11 96 17 9482 80 27 182 52 145 3188
12569,1372 1770 104 144 96 56 638 22 745 685
12570,179 3004 813 2020 2043 4402 3932 284 1099 88
12571,138 96 712 3246 25 798 79 88 471 1153
12572,768 191 1007 2748 860 621 66 2211 997 116
12573,281 345 238 8 1926 1625 831 278 766 598
12574,1467 1653 147 2007 1676 1803 3613 2986 10 8960
12575,1720 72 511 44 375 13488 857 391 750 1264
12576,7075 8168 2123 6471 4738 6472 52 4819 7 12
12577,15 124 1001 10 89 237 666 160 107 159
12578,2 4 1 7 3 6 8 9 15 20
12579,305 1029 390 69 915 7751 1783 82 884 1700
12580,15 88 101 2547 366 1405 865 3747 588 2035
12581,2897 927 35 21 1641 2026 2830 56 319 4985
12582,76 9 104 19 168 12 258 1578 1542 3
12583,25 1529 3386 5840 5626 6909 183 4766 96 6837
12584,298 162 7 29 332 1478 680 695 112 13330
12585,9039 252 7033 14726 14735 3006 496 1718 1788 1696
12586,6 4 318 25 698 9 225 143 3144 996
12587,154 1368 981 3496 1 851 267 93 230 54
12588,1789 3253 863 1459 8933 7 15435 1495 95 3943
12589,170 1094 291 19 411 16248 424 14227 1516 14549
12590,41 58 76 143 59 35 3150 938 486 811
12591,792 880 196 768 353 1024 389 181 612 465
12592,7 263 143 54 2 283 4 2255 1199 48
12594,44 4 16 1 6 2 19 266 20 67
12595,107 4066 247 284 6556 549 1495 190 13916 4506
12596,7132 6057 430 6304 6056 5213 7486 1618 6578 6586
12598,85 298 161 21 354 4031 403 10 101 169
12599,1196 441 2186 258 2532 599 397 347 261 3085
12600,93 520 188 645 38 358 1450 1978 1635 1651
