user_id,item_list
10350,4 7 48 10 75 2 8 25 6 45
10351,4 2 7 1 9 25 22 8 37 75
10352,4 2 10 1 25 3 20 6 9 15
10355,2 10 4 15 1 3 6 9 20 14
10357,4 2 7 8 15 9 6 1 3 19
10358,7 10 2 1 4 6 61 5 3 16
10359,4 7 2 1 8 3 10 6 11 9
10360,2 4 10 3 6 7 1 20 9 25
10361,7 3 10 8 4 2 20 6 1 15
10362,1 3 2 6 7 5 4 10 25 15
10363,1 6 2 4 7 25 15 9 33 45
10364,2 4 1 3 20 11 10 6 45 24
10365,7 8 9 4 32 15 2 1 22 26
10366,4 10 8 3 2 7 20 6 9 11
10367,10 2 6 7 3 4 1 25 24 17
10368,6 7 2 1 4 10 33 25 15 5
10369,2 7 5 1 4 6 11 14 10 15
10370,7 4 8 1 11 6 2 20 32 5
10371,2 7 1 8 3 4 6 15 10 17
10372,10 3 6 8 7 4 9 2 20 15
10373,2 10 3 14 1 5 7 4 6 15
10375,7 4 1 11 6 8 9 2 3 15
10376,2 1 3 32 10 29 7 5 8 6
10377,7 5 8 1 10 2 3 6 15 14
10378,8 2 7 4 15 1 9 10 6 17
10379,3 1 7 10 8 20 25 6 2 15
10380,2 4 10 7 6 34 14 75 27 1
10381,517 189 44 0 284 808 285 1 557 1266
10382,1 6 5 2 25 10 7 33 18 21
10384,1 7 11 2 8 4 6 19 15 3
10385,7 2 10 4 3 14 8 15 26 1
10386,2 7 3 6 4 1 8 9 5 32
10387,2 1 4 6 3 7 9 10 15 8
10388,2 1 4 7 6 15 10 16 11 8
10389,6 5 4 7 1 10 2 3 29 45
10390,7 1 8 4 6 26 22 2 9 15
10391,4 7 2 3 10 5 8 14 1 6
10392,7 8 5 4 2 1 11 17 15 9
10393,1 7 3 10 2 15 29 8 5 20
10394,7 1 6 5 2 4 15 8 11 3
10396,517 189 44 0 284 808 285 1 557 1266
10397,10 2 7 4 8 3 1 9 15 6
10398,3 1 2 25 10 7 4 6 20 8
10399,7 5 3 8 10 1 6 4 19 2
10400,1 7 3 2 5 10 6 8 4 11
10401,2 1 7 10 15 6 16 9 11 4
10402,7 4 3 10 2 16 6 1 25 45
10403,4 1 6 25 2 7 3 75 45 9
10404,7 5 8 15 4 2 1 10 9 6
10405,2 1 6 4 9 7 11 15 25 3
10406,7 4 2 1 8 9 22 6 15 19
10407,7 2 1 10 48 5 4 6 16 25
10408,2 7 1 3 4 6 8 15 10 25
10410,6 7 9 4 1 15 8 2 11 10
10411,2 4 9 6 7 10 22 15 8 54
10412,7 1 15 4 11 3 6 2 20 8
10413,4 7 2 6 9 1 8 25 16 10
10414,2 6 7 4 10 9 1 15 3 8
10416,4 2 3 1 7 9 8 15 25 10
10417,1 6 7 10 11 25 5 45 2 3
10418,7 9 15 6 1 3 4 11 2 37
10419,7 1 2 6 4 8 5 3 10 11
10420,7 8 1 4 11 2 3 15 20 6
10421,3 2 10 1 25 6 4 15 5 8
10422,4 2 8 15 3 7 6 10 5 1
10423,4 2 8 7 3 9 10 34 6 5
10424,2 6 3 1 11 9 33 15 4 10
10425,2 4 9 3 7 6 8 25 10 45
10426,8 7 3 1 2 4 11 15 5 17
10427,1 7 2 15 10 6 5 25 3 4
10428,7 8 3 2 4 10 5 15 20 1
10429,7 3 4 1 10 8 32 2 20 6
10430,4 10 6 7 2 3 1 9 15 5
10431,10 7 3 25 2 1 6 4 45 9
10432,3 2 10 6 4 7 25 17 8 32
10433,2 4 6 9 1 8 7 10 11 15
10434,2 1 7 10 4 14 48 8 6 15
10435,7 26 2 15 1 8 9 4 6 16
10436,2 1 3 8 4 19 15 11 6 9
10437,2 4 7 8 1 10 6 11 20 3
10438,8 2 7 5 3 4 59 17 11 47
10439,2 7 4 10 8 3 1 15 6 9
10440,6 2 1 4 7 10 61 19 3 18
10441,10 7 4 2 3 8 1 16 6 28
10442,7 1 15 4 8 2 26 6 11 22
10443,2 10 4 7 16 9 6 15 3 25
10444,10 1 3 2 6 15 7 25 5 29
10446,2 4 1 3 11 9 6 80 45 7
10447,7 4 9 8 2 3 1 22 6 15
10448,7 2 10 4 6 15 16 1 8 3
10449,7 1 8 11 6 4 3 15 2 5
10450,7 2 1 4 8 10 6 15 3 5
10451,2 7 4 1 15 6 10 8 5 16
10452,7 6 2 8 4 3 1 11 16 5
10453,2 7 1 6 4 11 8 9 15 17
10454,7 3 4 10 8 1 2 20 15 6
10455,7 2 1 4 8 19 16 6 10 3
10457,2 7 4 3 1 8 9 15 25 10
10458,2 1 4 7 10 5 8 29 34 11
10459,2 1 7 6 4 10 16 5 25 11
10460,2 7 4 6 1 8 16 5 21 15
10461,4 2 7 8 1 10 9 48 75 14
10462,7 10 2 8 15 14 16 9 6 3
10463,8 7 4 2 10 6 3 5 9 45
10464,4 9 2 7 6 22 8 32 37 79
10466,4 3 25 1 7 10 32 8 2 6
10467,7 6 1 2 4 8 11 10 24 15
10468,7 1 6 15 4 11 8 9 22 45
10469,2 1 10 4 6 3 7 25 14 45
10470,3 2 8 9 6 4 15 10 1 11
10471,1 2 6 10 15 7 3 25 5 33
10473,2 7 10 5 1 8 4 15 3 6
10474,7 5 8 15 6 2 10 4 21 1
10475,2 10 7 1 4 15 6 16 3 20
10476,1 2 4 7 6 38 11 22 15 9
10478,4 7 45 1 9 6 3 10 22 51
10480,7 4 2 8 1 15 6 3 11 17
10481,2 1 7 6 3 11 4 15 10 25
10482,2 7 8 4 3 1 6 15 17 9
10483,7 8 4 15 1 9 11 6 2 26
10485,7 4 10 2 8 6 3 44 34 1
10486,7 4 8 9 2 10 1 15 6 26
10487,2 1 3 4 7 10 15 6 5 19
10488,2 4 10 6 1 7 16 25 9 3
10490,7 8 10 3 4 2 5 6 1 16
10491,1 3 10 6 4 7 20 2 32 29
10493,7 8 2 1 10 16 6 3 15 4
10494,2 15 3 10 8 1 7 6 5 29
10495,1 2 15 11 9 3 7 6 20 4
10496,2 4 3 25 10 1 7 6 8 15
10498,7 8 4 15 5 6 2 16 48 1
10499,10 7 4 2 6 1 24 5 16 53
10500,517 189 44 0 284 808 285 1 557 1266
10501,7 6 2 4 9 3 1 26 10 8
10502,10 3 2 4 7 45 25 34 8 20
10504,4 2 3 6 11 8 1 7 17 19
10506,10 4 1 7 25 2 3 6 16 15
10507,1 2 7 6 3 15 11 8 17 21
10509,1 7 2 4 6 15 9 11 3 8
10510,4 1 2 7 6 8 10 9 3 20
10511,7 4 6 2 1 15 25 3 9 45
10512,6 7 2 4 1 10 9 3 15 25
10513,2 10 4 25 15 9 1 3 8 7
10514,7 1 3 2 8 19 5 67 15 25
10515,1 3 2 7 11 4 15 6 25 20
10516,1 2 25 6 7 18 3 10 4 45
10517,10 2 3 1 4 7 15 25 8 6
10518,7 4 8 2 15 9 6 3 1 19
10519,4 2 1 6 10 7 3 25 9 15
10521,2 10 7 3 15 16 6 4 1 44
10523,10 7 8 4 2 9 20 3 6 16
10524,6 2 1 3 7 15 4 11 9 8
10525,7 1 3 10 8 4 2 20 15 6
10526,7 10 4 6 2 5 8 14 3 45
10527,3 2 1 4 10 25 7 15 8 9
10529,7 8 10 3 16 28 4 6 2 11
10530,7 1 3 8 4 2 10 32 17 40
10531,7 10 1 8 4 2 3 5 6 25
10532,6 25 4 2 7 45 1 33 10 16
10534,2 4 1 3 6 8 7 11 10 9
10535,2 4 7 6 10 5 3 34 8 17
10536,2 8 3 4 7 17 19 1 10 6
10537,1 6 2 7 4 16 25 15 11 3
10538,10 7 6 1 2 5 3 15 29 4
10539,517 189 44 0 284 808 285 1 557 1266
10540,7 4 8 2 1 6 11 15 10 5
10541,2 4 6 9 3 8 7 1 26 17
10543,2 6 7 3 10 4 1 8 9 15
10544,7 2 3 10 8 4 6 19 5 1
10546,6 2 7 1 15 9 26 4 3 10
10548,3 1 2 7 15 14 8 10 5 4
10549,2 1 4 3 10 7 6 32 8 20
10550,2 4 7 6 1 10 9 26 28 8
10551,2 4 6 5 19 8 7 9 34 27
10552,8 7 4 1 15 2 3 11 20 17
10553,7 15 2 16 8 6 10 5 4 9
10554,7 4 1 2 3 45 8 9 25 10
10555,5 7 10 14 3 8 4 47 24 2
10556,7 6 1 11 8 10 4 2 107 40
10557,7 1 2 4 8 15 10 3 9 16
10558,7 8 2 10 4 3 1 6 14 9
10559,7 5 2 4 1 48 8 11 6 19
10560,2 4 7 15 10 9 8 1 14 3
10561,8 7 4 11 15 1 3 5 6 20
10562,2 3 10 7 4 8 6 34 1 45
10563,4 1 7 6 3 2 25 45 75 9
10564,2 4 25 7 3 10 1 6 8 16
10565,2 4 6 1 7 9 8 10 11 3
10566,2 4 10 1 7 25 36 75 6 16
10567,2 6 1 10 9 3 25 4 44 7
10568,2 8 4 11 3 6 7 17 9 1
10569,7 1 15 2 8 29 4 10 77 3
10570,1 7 11 6 4 2 5 15 51 8
10571,4 2 7 1 6 8 10 11 9 15
10573,517 189 44 0 284 808 285 1 557 1266
10575,10 7 6 1 4 2 8 15 9 3
10576,6 7 10 1 15 4 2 8 11 3
10577,2 4 26 1 7 14 9 10 6 15
10578,2 4 10 1 6 7 16 48 11 5
10579,3 7 2 4 1 8 9 6 15 25
10581,1 7 2 6 48 4 19 10 15 11
10582,7 1 2 15 8 4 6 9 10 3
10583,2 4 10 6 1 9 18 61 7 3
10584,2 7 1 4 15 8 10 6 16 9
10585,5 2 1 6 7 3 10 26 4 32
10586,2 6 7 10 5 4 8 3 19 1
10587,4 2 7 8 5 9 6 10 1 17
10589,10 2 7 3 1 6 4 8 9 5
10590,2 1 4 3 6 7 10 18 25 32
10592,2 4 7 6 10 1 48 75 19 5
10595,7 15 8 2 1 3 6 10 17 26
10596,4 2 1 10 7 45 3 5 6 14
10597,7 2 1 4 6 10 16 8 26 9
10598,1 7 2 10 6 3 15 5 4 11
10599,3 10 2 8 32 7 20 4 6 28
10600,2 7 1 10 8 3 4 16 14 15
10601,2 1 10 6 3 4 11 20 25 7
10603,7 8 3 2 5 15 4 6 1 17
10604,2 6 1 10 3 15 4 33 5 25
10606,2 1 7 15 10 4 16 3 8 6
10607,4 3 2 10 7 6 1 8 5 25
10609,2 3 4 8 7 10 1 6 20 11
10611,4 8 7 2 6 9 10 11 32 48
10612,2 1 10 7 6 5 16 29 15 3
10613,3 2 4 1 10 7 25 45 9 6
10614,10 2 1 14 3 4 6 5 7 25
10615,7 4 5 8 6 22 1 3 19 11
10616,2 4 7 1 10 6 14 25 75 3
10617,2 3 4 10 7 6 25 9 1 5
10619,2 1 10 6 3 25 4 44 15 7
10620,7 2 4 3 10 8 5 9 6 1
10621,7 4 8 2 16 6 11 9 15 3
10622,4 7 2 6 48 45 8 1 25 28
10624,517 189 44 0 284 808 285 1 557 1266
10625,7 8 4 15 9 11 6 1 2 20
10626,2 8 7 4 1 3 6 10 15 5
10627,2 15 1 8 17 7 3 6 5 16
10628,7 3 45 4 10 6 8 5 2 34
10629,2 9 15 6 4 8 10 3 1 5
10630,2 7 4 10 3 1 9 25 6 8
10631,7 2 10 6 4 8 5 9 1 3
10632,2 9 1 15 3 10 4 29 6 11
10633,7 4 10 3 5 2 45 6 14 8
10634,7 6 1 4 3 8 2 11 10 16
10635,2 10 8 4 6 7 15 3 1 5
10636,1 4 7 2 3 8 6 5 10 9
10637,7 10 4 8 9 2 1 14 6 15
10638,2 1 4 6 7 10 3 19 5 18
10639,5 1 2 7 8 6 10 29 15 3
10640,2 8 7 10 5 15 1 29 3 6
10641,2 4 1 6 15 9 7 3 10 25
10642,7 4 6 8 2 9 1 5 15 11
10643,2 4 7 1 10 8 15 6 9 11
10644,10 2 6 4 1 25 7 16 3 45
10646,2 1 7 5 3 15 10 8 70 4
10647,2 7 8 9 4 10 1 32 15 26
10649,2 7 4 10 1 8 25 3 15 9
10650,7 1 3 4 2 19 6 8 45 25
10653,2 1 4 6 25 75 7 10 3 11
10654,7 4 1 6 2 15 11 9 8 3
10657,6 2 7 4 10 16 89 1 5 32
10658,7 3 1 6 4 2 9 11 25 45
10659,2 4 1 7 14 11 9 8 6 17
10660,2 10 1 3 7 14 15 25 6 29
10661,14 7 4 10 2 8 3 9 46 5
10662,1 2 3 6 10 25 15 5 7 45
10664,2 7 4 8 1 59 10 26 15 3
10665,7 1 15 8 9 4 11 2 42 20
10666,2 4 7 1 26 59 11 8 6 9
10667,7 2 4 9 1 6 3 15 25 45
10668,7 1 2 6 15 26 11 16 10 4
10669,2 7 3 1 4 6 45 9 10 18
10671,7 6 8 2 19 9 3 26 12 4
10672,2 7 1 4 26 3 19 6 54 8
10673,4 7 8 9 6 2 3 1 15 11
10675,2 1 4 8 11 6 7 5 12 9
10676,4 2 9 7 6 3 10 1 15 8
10677,7 16 10 1 6 5 4 2 25 48
10678,7 8 3 6 2 10 4 1 5 11
10679,2 1 7 8 15 3 6 5 10 11
10680,2 7 6 10 1 16 4 8 3 26
10681,10 7 8 4 3 2 9 14 6 20
10682,7 8 16 6 2 10 5 3 19 15
10683,10 2 3 6 1 15 25 4 20 32
10684,10 7 2 16 6 4 3 8 15 34
10685,4 7 2 8 9 15 6 3 11 1
10686,2 4 5 3 6 8 19 1 11 7
10687,7 4 3 6 45 1 2 8 5 10
10690,4 2 7 9 37 34 6 1 11 75
10691,7 2 1 5 6 8 4 3 10 24
10692,2 4 10 1 6 7 11 115 8 3
10694,2 4 7 10 9 1 8 25 3 15
10695,6 4 5 2 7 1 10 24 3 15
10696,2 7 10 25 3 1 14 4 45 36
10697,6 4 1 2 10 25 7 11 16 51
10698,7 2 4 9 6 1 15 11 8 26
10700,7 1 4 8 2 6 3 10 5 22
10701,1 2 7 6 4 3 10 9 45 11
10702,1 4 7 11 9 2 15 8 3 51
10703,2 4 7 9 6 26 54 1 19 8
10704,2 4 1 3 10 25 9 7 14 45
10705,7 1 2 4 5 8 6 19 15 14
10706,2 1 6 10 4 7 3 15 5 11
10709,8 3 7 4 20 1 5 10 6 29
10710,2 1 4 7 25 6 16 10 48 8
10711,8 7 3 4 2 15 17 9 5 1
10712,7 10 6 1 2 4 24 8 5 16
10713,7 8 2 4 1 9 19 15 6 10
10715,7 10 2 3 1 4 6 14 45 48
10716,7 3 5 1 2 10 6 4 8 24
10717,1 6 3 11 7 2 4 8 19 5
10722,4 2 7 8 10 9 5 1 6 3
10723,1 2 7 4 15 6 11 8 26 21
10724,4 7 15 9 8 6 10 3 5 20
10725,7 4 8 2 16 3 10 1 5 19
10726,7 1 2 4 6 3 8 15 10 19
10727,6 2 11 1 4 7 26 32 5 15
10728,4 2 8 7 9 10 16 3 44 6
10729,7 8 1 4 6 2 11 5 9 15
10730,7 2 1 6 4 8 10 5 3 19
10731,517 189 44 0 284 808 285 1 557 1266
10732,2 6 7 1 4 9 26 11 8 12
10734,10 2 7 3 6 8 4 5 16 17
10736,2 4 7 8 1 11 6 3 19 59
10737,7 4 2 3 8 1 45 9 6 15
10738,2 10 6 1 4 25 15 7 33 16
10739,3 7 8 4 2 32 9 1 10 17
10740,2 5 7 6 1 10 16 4 15 3
10741,2 4 9 8 3 15 6 14 10 5
10742,5 7 2 10 8 3 4 6 15 1
10743,2 4 10 3 25 1 6 75 45 20
10744,2 4 11 8 1 6 7 3 15 30
10745,1 7 2 15 6 21 4 68 16 5
10746,4 2 10 6 7 8 3 5 1 20
10747,2 10 6 4 16 25 15 1 9 7
10748,2 1 4 10 7 8 6 11 3 20
10750,1 2 7 6 3 5 10 26 19 29
10751,7 2 4 5 1 6 16 15 10 3
10752,517 189 44 0 284 808 285 1 557 1266
10753,7 4 2 26 1 9 8 3 14 19
10754,2 1 4 7 6 11 25 9 3 15
10755,4 7 8 2 3 1 11 9 15 20
10756,8 7 15 3 10 9 2 5 4 1
10757,7 2 6 10 4 3 5 34 16 26
10758,1 2 7 6 25 38 5 33 69 3
10759,7 3 1 2 10 8 4 17 32 45
10760,1 11 5 7 6 4 2 8 3 25
10761,6 2 3 5 7 1 10 8 15 25
10762,7 4 8 5 6 2 9 45 11 10
10763,7 1 4 2 3 10 15 8 16 11
10764,1 7 2 4 10 6 25 3 45 75
10765,7 10 4 1 2 3 25 16 6 8
10766,6 7 4 2 1 10 24 9 8 11
10767,2 7 5 4 1 10 8 26 6 25
10771,2 3 7 6 4 1 8 19 26 10
10772,7 4 1 2 6 10 16 11 45 26
10773,7 2 4 1 8 10 9 6 15 5
10774,2 4 10 8 6 16 7 24 3 1
10775,7 1 2 4 11 8 5 6 15 10
10777,1 2 5 7 4 15 29 10 11 6
10778,7 1 8 15 2 3 5 6 4 11
10779,4 3 8 7 2 6 1 10 9 15
10780,2 6 7 5 1 4 15 26 27 19
10781,2 10 1 6 5 11 3 20 15 29
10782,7 2 4 1 5 8 15 11 6 16
10783,7 8 4 15 1 6 9 16 10 2
10784,7 2 4 3 10 14 45 1 26 6
10785,2 1 7 15 6 4 3 8 11 17
10787,7 1 2 8 4 3 21 15 25 10
10789,3 7 6 2 4 10 1 8 15 11
10790,2 7 4 1 10 6 26 16 32 54
10791,7 2 6 1 4 10 8 5 61 16
10792,7 4 8 6 1 11 2 9 15 3
10793,2 4 10 25 16 9 6 7 1 15
10794,2 7 10 1 4 25 36 14 16 28
10796,2 4 1 75 9 25 7 3 10 6
10797,2 4 7 1 10 6 8 3 19 44
10798,7 8 4 9 10 16 15 6 2 3
10799,10 2 7 1 3 6 4 8 20 11
10801,4 6 2 7 1 75 9 11 45 37
10802,4 8 7 2 9 1 3 15 19 11
10803,2 1 7 5 15 8 4 9 36 6
10804,4 7 2 1 15 8 11 10 9 6
10806,7 8 1 2 4 10 16 15 3 28
10807,7 2 5 3 10 8 4 1 15 29
10808,2 4 1 7 26 9 14 15 70 11
10809,7 2 6 1 26 15 9 3 10 8
10810,2 10 3 6 25 4 1 16 24 14
10811,10 2 3 4 6 20 7 11 8 5
10812,2 4 7 3 6 9 26 10 14 19
10814,7 8 4 5 3 15 2 1 10 9
10815,2 1 4 9 15 8 11 3 6 20
10816,2 7 1 5 6 4 8 26 10 3
10817,2 1 3 7 4 9 15 25 10 45
10818,2 4 7 1 3 10 45 6 8 25
10820,7 8 3 4 32 1 9 5 6 31
10821,2 7 6 1 15 16 45 3 4 8
10822,7 4 2 9 8 15 10 1 3 6
10823,7 1 3 2 8 19 15 4 6 10
10824,7 8 4 3 9 2 10 15 20 1
10825,2 6 11 3 1 9 10 15 4 20
10826,7 6 2 10 1 4 3 25 18 9
10827,3 7 5 10 1 8 2 6 4 29
10828,7 4 3 8 1 2 9 11 20 6
10829,7 2 4 1 15 8 9 3 6 11
10831,7 5 2 8 6 10 4 24 1 15
10832,3 10 2 4 9 7 8 15 25 1
10834,7 4 1 2 3 8 25 10 16 15
10836,1 6 2 7 4 15 25 9 33 11
10837,2 4 8 7 1 9 11 6 3 15
10838,10 2 4 14 7 6 3 34 61 24
10840,1 7 2 21 19 4 8 11 38 26
10841,7 8 2 1 15 4 26 6 5 19
10842,1 7 2 6 8 28 4 11 48 10
10843,4 8 2 5 32 11 7 6 3 1
10844,6 7 2 4 1 26 45 19 9 18
10845,4 7 8 6 2 1 11 9 17 26
10846,7 4 2 3 8 10 9 1 6 5
10847,7 1 4 5 2 6 10 3 8 15
10848,7 8 4 6 5 2 10 1 24 11
10849,2 4 7 8 9 6 3 1 15 11
10850,2 4 7 10 9 14 3 17 15 8
10851,2 4 1 6 7 16 11 45 36 9
10852,2 7 5 3 1 8 15 10 29 4
10853,10 2 3 7 1 29 25 6 15 14
10854,10 7 2 1 5 6 4 14 25 48
10855,7 2 1 8 19 15 3 6 26 10
10857,2 4 7 9 1 6 8 11 10 26
10858,6 2 10 4 16 25 9 3 1 45
10859,1 2 6 4 3 11 5 15 7 45
10860,7 4 8 1 2 6 5 48 11 10
10861,7 3 4 1 2 6 25 8 10 5
10862,7 2 6 3 10 1 8 9 15 4
10864,10 2 7 4 8 20 3 1 6 17
10865,2 7 10 16 8 15 3 4 5 6
10866,2 6 4 1 9 7 37 11 10 45
10868,2 7 1 6 4 15 36 5 10 14
10869,7 8 15 1 6 21 4 9 2 16
10870,7 3 2 10 8 1 4 6 17 19
10872,7 2 8 1 16 3 4 6 10 11
10873,2 6 4 8 5 9 1 11 12 3
10874,3 10 2 14 4 7 5 6 32 8
10875,7 8 32 6 3 4 11 1 20 9
10876,2 7 1 6 8 10 16 3 4 44
10878,4 2 7 1 75 45 6 19 22 32
10879,7 4 2 1 10 6 5 34 8 14
10880,2 1 10 7 3 6 8 28 25 32
10881,6 2 4 7 1 8 5 15 11 9
10882,1 2 7 15 4 6 11 8 5 9
10883,6 2 7 4 26 5 10 9 1 54
10884,7 5 8 4 3 6 2 1 10 11
10885,3 2 10 15 8 1 7 4 25 29
10886,4 7 8 2 1 9 19 6 48 3
10887,7 4 8 6 2 9 1 3 10 19
10888,1 2 16 8 10 7 15 20 3 11
10889,10 2 3 6 1 15 7 4 29 20
10890,2 4 7 9 6 45 10 1 36 15
10891,4 2 3 10 7 6 45 14 25 9
10892,2 7 4 6 8 5 10 9 3 44
10893,2 4 7 1 10 9 15 3 6 16
10894,6 4 10 2 9 25 1 45 24 11
10895,7 2 4 10 3 6 26 1 8 25
10896,4 7 1 8 3 20 2 10 9 6
10897,2 7 6 10 4 16 5 1 3 8
10898,4 2 6 1 7 9 79 3 25 22
10899,2 1 4 3 11 6 25 15 10 32
10901,7 6 5 2 8 4 10 1 32 26
10902,7 1 4 2 3 8 25 10 15 16
10903,4 2 7 3 10 8 20 1 6 15
10904,7 8 2 4 10 15 1 5 16 11
10906,2 10 7 4 3 8 6 1 15 20
10907,1 7 6 2 10 16 11 25 8 28
10908,2 7 4 3 1 15 8 9 16 61
10910,7 6 2 3 8 10 4 5 17 1
10911,10 2 4 6 3 8 7 25 1 34
10913,7 1 4 8 3 6 2 5 48 19
10914,1 7 6 11 3 2 4 22 45 5
10915,4 3 2 7 10 6 8 25 9 1
10916,7 2 6 4 8 1 11 51 16 28
10917,3 2 7 4 25 8 10 1 6 17
10918,2 4 1 8 7 11 3 19 59 9
10919,2 6 1 11 54 7 15 89 9 8
10920,1 6 2 10 25 3 48 7 4 45
10921,7 1 4 2 6 48 8 19 16 21
10922,4 2 1 7 6 11 48 51 28 65
10924,2 10 3 16 25 6 7 15 1 45
10925,7 10 2 1 28 16 25 8 4 6
10926,7 2 4 8 3 1 9 5 15 10
10927,7 3 10 2 4 6 8 45 9 26
10930,1 2 10 6 11 4 20 3 25 7
10931,1 2 3 15 7 29 10 6 11 8
10932,7 2 4 1 6 8 11 17 21 36
10933,4 1 10 2 20 7 6 48 11 3
10934,1 3 25 7 10 2 15 4 20 6
10935,2 10 1 7 4 5 3 6 8 25
10936,2 1 4 15 7 6 8 10 11 3
10937,1 4 11 6 2 9 25 15 48 75
10938,8 7 2 4 3 5 1 16 17 6
10941,4 6 2 1 7 8 10 24 16 11
10942,7 1 6 10 4 8 2 5 3 32
10944,6 7 4 10 2 1 16 45 9 25
10945,7 1 5 8 10 4 14 15 2 3
10946,2 1 4 11 6 7 19 8 45 3
10947,4 2 1 8 11 3 6 7 9 5
10948,10 2 1 7 4 14 15 3 6 20
10949,7 10 2 8 16 6 5 4 28 1
10951,2 7 4 1 10 6 16 36 5 8
10952,2 10 3 4 7 8 1 16 6 25
10954,2 8 4 7 9 15 3 1 36 26
10955,2 7 1 15 44 16 3 8 10 4
10957,2 10 1 6 16 70 7 3 11 69
10958,7 8 2 10 3 15 4 20 1 6
10959,7 4 2 6 9 1 45 16 25 3
10960,10 6 2 1 7 25 16 3 79 15
10961,2 1 7 10 8 15 4 3 6 11
10962,2 4 7 10 6 8 9 1 17 3
10963,2 6 4 3 8 1 10 7 16 9
10965,4 6 2 5 10 7 8 3 1 24
10966,2 1 10 25 6 3 7 4 5 16
10967,2 4 6 19 16 25 75 7 36 9
10968,7 2 26 8 6 4 1 5 11 19
10969,7 8 1 2 10 4 16 15 6 3
10972,1 2 4 11 7 6 21 5 15 38
10974,2 1 6 7 11 45 4 10 16 3
10975,1 7 8 11 3 2 4 15 20 6
10976,7 4 10 2 5 1 15 29 14 8
10977,2 7 4 3 8 1 16 15 6 10
10978,2 4 1 6 3 10 9 7 18 15
10980,2 1 6 4 10 25 7 5 11 48
10981,1 7 2 15 6 10 11 8 29 5
10982,7 2 1 15 3 10 9 11 4 8
10985,10 2 6 4 7 9 32 26 30 3
10986,7 8 4 3 10 2 32 1 20 5
10987,7 2 3 10 8 15 1 29 4 5
10988,7 1 15 2 8 4 10 5 3 6
10989,7 4 2 16 6 10 8 9 45 15
10990,7 8 2 3 1 6 4 15 9 17
10991,10 6 3 2 1 8 4 7 15 9
10992,2 6 16 10 15 9 7 1 4 45
10993,7 4 2 3 8 9 1 26 45 22
10994,2 7 8 4 6 10 15 1 5 3
10995,2 1 3 6 10 4 11 25 15 59
10997,10 2 3 1 25 6 4 9 5 15
11000,10 1 25 2 3 4 7 6 15 14
11001,3 2 8 7 6 10 4 1 32 16
11002,2 10 3 7 6 9 4 45 25 15
11003,2 10 15 7 16 6 1 9 5 8
11004,2 1 7 4 8 10 6 9 3 5
11005,2 10 1 15 3 6 7 5 4 20
11006,7 4 2 10 3 8 1 6 5 29
11007,7 1 2 4 11 6 8 5 9 42
11008,7 10 2 1 3 4 15 8 16 61
11009,2 4 6 3 1 10 9 11 7 8
11010,2 1 7 4 3 6 15 10 11 26
11011,2 4 7 26 1 9 15 8 6 16
11012,6 2 10 4 25 1 3 7 5 16
11018,7 2 8 17 11 6 15 1 4 21
11020,4 7 10 1 2 8 9 6 3 20
11021,6 7 1 2 8 3 5 11 15 26
11022,7 4 5 8 2 15 9 1 10 6
11023,7 2 6 5 15 8 16 10 1 9
11024,4 2 7 6 1 3 9 25 8 11
11025,4 7 1 3 2 9 25 15 8 6
11027,7 4 8 9 15 2 1 22 3 14
11028,2 3 10 6 1 15 4 5 7 11
11029,2 10 4 7 6 1 3 9 17 11
11030,4 2 8 7 3 9 11 15 6 20
11031,7 6 2 4 8 26 17 3 10 45
11032,7 5 8 2 10 3 4 6 14 24
11034,2 10 1 6 4 25 3 7 5 26
11035,7 8 4 2 3 9 16 15 6 19
11036,2 7 4 10 1 8 9 3 14 6
11037,7 2 4 1 6 10 16 135 48 11
11038,7 8 3 2 9 1 15 6 17 10
11039,517 189 44 0 284 808 285 1 557 1266
11040,2 6 7 1 26 8 10 4 15 11
11041,7 2 3 1 6 4 8 9 10 11
11042,7 2 10 6 1 16 8 4 5 21
11044,2 1 10 4 6 7 16 28 25 36
11045,10 2 4 6 7 9 8 1 28 25
11046,1 2 3 7 10 4 6 25 15 11
11047,7 6 2 1 4 8 10 16 36 9
11048,4 2 7 10 8 15 3 9 1 14
11050,1 7 2 15 8 6 3 29 11 4
11052,4 2 3 7 10 6 5 45 34 8
11056,2 1 7 4 11 6 26 3 8 5
11057,7 1 2 5 11 8 6 4 15 10
11058,2 7 4 14 15 10 9 8 1 26
11059,7 1 2 6 10 4 25 26 37 39
11061,2 7 8 4 15 10 3 6 1 9
11062,1 6 2 7 4 10 5 3 11 25
11063,2 4 9 7 1 3 15 80 59 8
11064,4 7 2 6 16 8 15 9 1 10
11066,4 2 9 7 15 8 10 25 6 1
11067,2 6 4 1 9 15 7 8 3 26
11068,517 189 44 0 284 808 285 1 557 1266
11070,3 8 2 4 7 1 15 9 5 6
11072,2 7 8 4 1 5 10 15 3 26
11073,7 1 6 3 2 10 4 8 25 19
11075,7 8 5 15 3 19 21 1 4 6
11076,2 7 4 10 8 6 1 14 5 16
11077,7 2 4 8 1 6 15 9 11 3
11078,7 1 4 5 8 2 14 10 3 84
11079,2 1 7 4 15 10 3 25 14 16
11080,7 2 1 4 8 26 6 15 9 11
11081,7 3 8 1 4 2 10 25 15 9
11082,7 8 3 2 1 6 4 9 15 5
